filename,interestingness
pd78qW_iB2M#_00008,3
QfQf3waoDoQ#_00010,0
QfQf3waoDoQ#_00012,0
0M3rGNWZTlk#_00003,0
0M3rGNWZTlk#_00018,1
0M3rGNWZTlk#_00021,1
0M3rGNWZTlk#_00028,0
6HRpwB5n_Zk#_00022,0
6HRpwB5n_Zk#_00023,0
6HRpwB5n_Zk#_00025,0
6HRpwB5n_Zk#_00026,0
6HRpwB5n_Zk#_00028,1
6HRpwB5n_Zk#_00031,0
6HRpwB5n_Zk#_00040,0
6HRpwB5n_Zk#_00042,0
6HRpwB5n_Zk#_00043,0
6HRpwB5n_Zk#_00046,3
6HRpwB5n_Zk#_00048,2
8RaIRsedfAU#_00019,3
8RPu9YVMquQ#_00003,0
8RPu9YVMquQ#_00004,1
8RPu9YVMquQ#_00005,0
8RPu9YVMquQ#_00016,0
8RPu9YVMquQ#_00033,2
8RPu9YVMquQ#_00034,0
_W629Muovp4#_00014,4
AkrkZWdchbc#_00019,2
AkrkZWdchbc#_00020,0
AkrkZWdchbc#_00023,2
AkrkZWdchbc#_00024,3
AkXNtQA41Ho#_00010,0
AkXNtQA41Ho#_00016,3
AkXNtQA41Ho#_00020,0
AkXNtQA41Ho#_00021,0
AkXNtQA41Ho#_00024,0
b3d5NQojLZA#_00014,0
b3d5NQojLZA#_00015,0
b3d5NQojLZA#_00029,0
BaJCFzJIiYg#_00015,0
CxOYqINyYy4#_00005,0
CxOYqINyYy4#_00008,0
CxOYqINyYy4#_00011,0
CxOYqINyYy4#_00014,1
CxOYqINyYy4#_00018,2
d12CT3bBljY#_00002,0
d12CT3bBljY#_00005,0
d12CT3bBljY#_00019,0
d12CT3bBljY#_00020,0
dbPV8qA-Amc#_00021,0
dbPV8qA-Amc#_00026,0
dbPV8qA-Amc#_00028,0
dbPV8qA-Amc#_00034,0
dbPV8qA-Amc#_00035,0
dbPV8qA-Amc#_00037,0
dbPV8qA-Amc#_00038,2
dbPV8qA-Amc#_00040,0
DJplNO8bfEA#_00009,0
DJplNO8bfEA#_00026,3
DJrcCsFn_no#_00003,0
DJrcCsFn_no#_00004,0
DJrcCsFn_no#_00014,3
DJrcCsFn_no#_00017,0
DJrcCsFn_no#_00021,0
dwNg0522gy0#_00011,0
dY_727VOgmg#_00018,0
dY_727VOgmg#_00022,0
dY_727VOgmg#_00024,0
e0kYiSGqwkI#_00015,2
e0kYiSGqwkI#_00025,2
e0kYiSGqwkI#_00035,0
e0kYiSGqwkI#_00036,0
e0kYiSGqwkI#_00037,3
e0kYiSGqwkI#_00060,3
EbyzpHgcDho#_00005,0
EbyzpHgcDho#_00028,0
ERtUPd19z1M#_00011,0
ERtUPd19z1M#_00014,0
ERtUPd19z1M#_00022,0
ERtUPd19z1M#_00023,0
ERtUPd19z1M#_00024,0
ERtUPd19z1M#_00025,0
ERtUPd19z1M#_00027,0
ERtUPd19z1M#_00028,3
ERtUPd19z1M#_00029,3
gCoTWmtYL1s#_00033,3
gCoTWmtYL1s#_00051,0
gCoTWmtYL1s#_00070,0
gCoTWmtYL1s#_00074,0
gCoTWmtYL1s#_00077,3
HJPfDtdLtlI#_00028,0
HJPfDtdLtlI#_00031,0
HJPfDtdLtlI#_00032,0
HJPfDtdLtlI#_00040,0
i9oGxKMiE_8#_00002,0
IDJKYpmNY88#_00004,0
IDJKYpmNY88#_00031,3
IDJKYpmNY88#_00034,0
KIj9yFDbD9Y#_00008,0
KIj9yFDbD9Y#_00012,0
KIj9yFDbD9Y#_00015,0
KIj9yFDbD9Y#_00017,3
KIj9yFDbD9Y#_00018,0
kL9aoJSBTU4#_00006,2
KPx9Qj0f5KE#_00017,0
KYZ2_INFAOc#_00006,0
LJs-EvfIwLs#_00014,0
LJs-EvfIwLs#_00022,2
LJs-EvfIwLs#_00023,3
LJs-EvfIwLs#_00028,0
LJs-EvfIwLs#_00033,2
LJs-EvfIwLs#_00034,2
LJs-EvfIwLs#_00048,1
LJs-EvfIwLs#_00050,2
LJs-EvfIwLs#_00055,0
LJs-EvfIwLs#_00060,0
LJs-EvfIwLs#_00061,0
LJs-EvfIwLs#_00062,2
LJs-EvfIwLs#_00063,0
LJs-EvfIwLs#_00065,1
LJs-EvfIwLs#_00069,1
LJs-EvfIwLs#_00072,2
LJs-EvfIwLs#_00076,3
LJs-EvfIwLs#_00077,3
LJs-EvfIwLs#_00080,2
lVwS-nqg7KA#_00010,0
lVwS-nqg7KA#_00011,1
lVwS-nqg7KA#_00016,0
lVwS-nqg7KA#_00020,3
lVwS-nqg7KA#_00027,0
lVwS-nqg7KA#_00030,0
M4CyQAJhn4U#_00016,0
M4CyQAJhn4U#_00030,0
M4CyQAJhn4U#_00034,2
M8D8nXH9EFE#_00007,0
M8D8nXH9EFE#_00010,0
mk-KPieUzK8#_00022,0
MtEfiYjOF6w#_00010,2
MtEfiYjOF6w#_00014,3
N7WRNnAbkoE#_00003,0
N7WRNnAbkoE#_00005,0
N7WRNnAbkoE#_00007,0
N9jyKqVZdW0#_00010,0
Na6dNjJyliY#_00011,0
Na6dNjJyliY#_00012,3
Na6dNjJyliY#_00019,0
Na6dNjJyliY#_00020,2
Na6dNjJyliY#_00026,3
nT9zzN4Ydhg#_00002,0
nT9zzN4Ydhg#_00007,0
nT9zzN4Ydhg#_00018,3
QfQf3waoDoQ#_00013,0
QfQf3waoDoQ#_00014,0
QfQf3waoDoQ#_00015,0
QfQf3waoDoQ#_00016,0
QfQf3waoDoQ#_00017,0
QfQf3waoDoQ#_00018,0
QfQf3waoDoQ#_00019,0
QfQf3waoDoQ#_00020,3
QfQf3waoDoQ#_00021,3
QfQf3waoDoQ#_00022,4
qQMH4uKVYbU#_00041,0
qQMH4uKVYbU#_00042,0
qQMH4uKVYbU#_00043,0
qQMH4uKVYbU#_00044,0
qQMH4uKVYbU#_00045,2
qQMH4uKVYbU#_00046,0
qQMH4uKVYbU#_00047,0
qQMH4uKVYbU#_00048,0
qQMH4uKVYbU#_00049,0
qQMH4uKVYbU#_00050,2
qQMH4uKVYbU#_00051,3
qQMH4uKVYbU#_00052,3
qQMH4uKVYbU#_00053,0
qQMH4uKVYbU#_00054,3
qQMH4uKVYbU#_00059,0
qQMH4uKVYbU#_00060,0
qQMH4uKVYbU#_00061,0
qQMH4uKVYbU#_00062,0
qQMH4uKVYbU#_00063,0
qQMH4uKVYbU#_00064,0
qQMH4uKVYbU#_00065,1
qQMH4uKVYbU#_00068,0
qQMH4uKVYbU#_00069,0
qQMH4uKVYbU#_00070,0
qQMH4uKVYbU#_00071,0
qQMH4uKVYbU#_00072,2
qQMH4uKVYbU#_00073,0
qQMH4uKVYbU#_00074,1
qQMH4uKVYbU#_00075,3
qQMH4uKVYbU#_00076,3
qQMH4uKVYbU#_00077,3
qQMH4uKVYbU#_00078,1
qQMH4uKVYbU#_00079,3
RlVGYHOxfYY#_00002,2
RlVGYHOxfYY#_00003,1
RlVGYHOxfYY#_00004,0
RlVGYHOxfYY#_00005,0
RlVGYHOxfYY#_00006,1
RlVGYHOxfYY#_00007,0
RlVGYHOxfYY#_00008,3
RlVGYHOxfYY#_00009,2
RlVGYHOxfYY#_00010,3
RlVGYHOxfYY#_00011,0
RlVGYHOxfYY#_00012,2
RlVGYHOxfYY#_00013,0
RlVGYHOxfYY#_00014,2
RlVGYHOxfYY#_00015,2
RlVGYHOxfYY#_00016,2
RlVGYHOxfYY#_00017,3
U2psRDuUKHQ#_00008,0
U2psRDuUKHQ#_00009,0
U2psRDuUKHQ#_00010,0
U2psRDuUKHQ#_00011,2
U2psRDuUKHQ#_00012,1
U2psRDuUKHQ#_00013,0
U2psRDuUKHQ#_00014,0
U2psRDuUKHQ#_00015,0
U2psRDuUKHQ#_00016,0
U2psRDuUKHQ#_00017,0
U2psRDuUKHQ#_00018,0
U2psRDuUKHQ#_00021,1
U2psRDuUKHQ#_00022,0
U2psRDuUKHQ#_00023,2
U2psRDuUKHQ#_00024,1
U2psRDuUKHQ#_00025,0
U2psRDuUKHQ#_00026,2
U2psRDuUKHQ#_00027,2
U2psRDuUKHQ#_00028,1
U2psRDuUKHQ#_00029,4
U2psRDuUKHQ#_00032,0
U2psRDuUKHQ#_00033,0
U2psRDuUKHQ#_00034,0
U2psRDuUKHQ#_00035,0
U2psRDuUKHQ#_00036,0
U2psRDuUKHQ#_00037,1
U2psRDuUKHQ#_00038,0
U2psRDuUKHQ#_00039,0
U2psRDuUKHQ#_00040,2
U2psRDuUKHQ#_00041,3
U2psRDuUKHQ#_00042,0
U2psRDuUKHQ#_00048,0
U2psRDuUKHQ#_00049,0
U2psRDuUKHQ#_00050,0
U2psRDuUKHQ#_00051,0
U2psRDuUKHQ#_00052,3
U2psRDuUKHQ#_00053,0
U2psRDuUKHQ#_00065,3
vaCB7MKPiFw#_00005,0
vaCB7MKPiFw#_00006,0
vaCB7MKPiFw#_00007,0
vaCB7MKPiFw#_00008,3
vaCB7MKPiFw#_00009,3
WQnZW5bVx3w#_00017,0
WQnZW5bVx3w#_00018,0
WQnZW5bVx3w#_00019,1
WQnZW5bVx3w#_00020,0
WQnZW5bVx3w#_00021,0
WQnZW5bVx3w#_00022,0
WQnZW5bVx3w#_00023,2
WQnZW5bVx3w#_00024,3
WQnZW5bVx3w#_00025,4
WQnZW5bVx3w#_00026,3
WQnZW5bVx3w#_00032,0
WQnZW5bVx3w#_00033,0
WQnZW5bVx3w#_00034,1
WQnZW5bVx3w#_00035,0
WQnZW5bVx3w#_00036,0
WQnZW5bVx3w#_00037,0
WQnZW5bVx3w#_00038,1
WQnZW5bVx3w#_00043,0
WQnZW5bVx3w#_00044,0
WQnZW5bVx3w#_00045,0
WQnZW5bVx3w#_00046,0
WQnZW5bVx3w#_00047,2
WQnZW5bVx3w#_00048,0
WQnZW5bVx3w#_00049,0
WQnZW5bVx3w#_00050,3
WQnZW5bVx3w#_00051,0
WQnZW5bVx3w#_00052,2
WQnZW5bVx3w#_00053,3
WQnZW5bVx3w#_00054,2
WQnZW5bVx3w#_00055,0
WQnZW5bVx3w#_00056,3
WQnZW5bVx3w#_00057,3
WWdbleoC9Ag#_00004,0
WWdbleoC9Ag#_00005,0
WWdbleoC9Ag#_00006,0
WWdbleoC9Ag#_00007,3
WWdbleoC9Ag#_00008,0
WWdbleoC9Ag#_00009,0
WWdbleoC9Ag#_00010,2
WWdbleoC9Ag#_00011,3
WWdbleoC9Ag#_00012,0
WWdbleoC9Ag#_00013,0
WWdbleoC9Ag#_00014,3
WWdbleoC9Ag#_00015,3
XHR2ty5n1Mc#_00003,0
XHR2ty5n1Mc#_00004,0
XHR2ty5n1Mc#_00005,0
XHR2ty5n1Mc#_00006,0
XHR2ty5n1Mc#_00007,0
XHR2ty5n1Mc#_00008,0
XHR2ty5n1Mc#_00009,2
XHR2ty5n1Mc#_00010,2
XHR2ty5n1Mc#_00011,0
XHR2ty5n1Mc#_00012,0
XHR2ty5n1Mc#_00013,0
XHR2ty5n1Mc#_00014,0
XHR2ty5n1Mc#_00015,3
XHR2ty5n1Mc#_00016,3
XHR2ty5n1Mc#_00017,3
XkuhEAcXmLo#_00002,0
XkuhEAcXmLo#_00003,0
XkuhEAcXmLo#_00004,2
XkuhEAcXmLo#_00005,0
XkuhEAcXmLo#_00006,0
XkuhEAcXmLo#_00007,2
XkuhEAcXmLo#_00008,3
XkuhEAcXmLo#_00009,3
XkuhEAcXmLo#_00010,3
XkuhEAcXmLo#_00011,1
XkuhEAcXmLo#_00012,2
XkuhEAcXmLo#_00013,0
XkuhEAcXmLo#_00014,3
xl5x43lDfb0#_00002,0
xl5x43lDfb0#_00003,0
xl5x43lDfb0#_00004,0
xl5x43lDfb0#_00005,3
xl5x43lDfb0#_00006,0
xl5x43lDfb0#_00007,3
xl5x43lDfb0#_00008,0
xl5x43lDfb0#_00009,0
xl5x43lDfb0#_00010,0
xl5x43lDfb0#_00011,3
xl5x43lDfb0#_00012,3
xl5x43lDfb0#_00013,4
xl5x43lDfb0#_00014,4
xl5x43lDfb0#_00015,4
xYYMsc7ponY#_00003,0
xYYMsc7ponY#_00004,0
xYYMsc7ponY#_00005,2
xYYMsc7ponY#_00006,0
xYYMsc7ponY#_00007,0
xYYMsc7ponY#_00008,2
xYYMsc7ponY#_00009,3
yaMx8Ig2hdA#_00018,0
yaMx8Ig2hdA#_00019,0
yaMx8Ig2hdA#_00020,2
yaMx8Ig2hdA#_00021,0
yaMx8Ig2hdA#_00022,0
yaMx8Ig2hdA#_00023,0
yaMx8Ig2hdA#_00024,0
yaMx8Ig2hdA#_00025,3
yaMx8Ig2hdA#_00028,0
yaMx8Ig2hdA#_00029,0
yaMx8Ig2hdA#_00030,0
yaMx8Ig2hdA#_00031,0
yaMx8Ig2hdA#_00032,0
yaMx8Ig2hdA#_00033,0
yaMx8Ig2hdA#_00034,0
yaMx8Ig2hdA#_00035,1
yaMx8Ig2hdA#_00036,1
yaMx8Ig2hdA#_00037,2
yaMx8Ig2hdA#_00038,3
yaMx8Ig2hdA#_00039,0
yaMx8Ig2hdA#_00040,3
yaMx8Ig2hdA#_00041,3
yaMx8Ig2hdA#_00042,2
yaMx8Ig2hdA#_00043,3
yaMx8Ig2hdA#_00044,3
yaMx8Ig2hdA#_00045,4
yaMx8Ig2hdA#_00046,4
yaMx8Ig2hdA#_00048,0
yaMx8Ig2hdA#_00049,0
yaMx8Ig2hdA#_00050,0
yaMx8Ig2hdA#_00051,1
yaMx8Ig2hdA#_00052,2
yaMx8Ig2hdA#_00053,3
yaMx8Ig2hdA#_00054,3
yaMx8Ig2hdA#_00055,0
yaMx8Ig2hdA#_00056,0
yaMx8Ig2hdA#_00057,1
yaMx8Ig2hdA#_00058,1
yaMx8Ig2hdA#_00059,0
yaMx8Ig2hdA#_00060,0
yaMx8Ig2hdA#_00061,1
YB90CRsEjWA#_00002,0
YB90CRsEjWA#_00003,0
YB90CRsEjWA#_00004,0
YB90CRsEjWA#_00005,0
YB90CRsEjWA#_00006,0
YB90CRsEjWA#_00007,1
YB90CRsEjWA#_00008,0
YB90CRsEjWA#_00009,0
YB90CRsEjWA#_00010,0
YB90CRsEjWA#_00011,1
YB90CRsEjWA#_00012,3
ZRFm7UgBERs#_00002,0
ZRFm7UgBERs#_00003,0
ZRFm7UgBERs#_00004,0
ZRFm7UgBERs#_00005,1
ZRFm7UgBERs#_00006,1
ZRFm7UgBERs#_00008,1
ZRFm7UgBERs#_00009,3
3a6YnSXQJCQ#_00007,0
6HRpwB5n_Zk#_00030,1
6HRpwB5n_Zk#_00034,1
6HRpwB5n_Zk#_00039,0
b3d5NQojLZA#_00028,2
CxOYqINyYy4#_00007,2
e0kYiSGqwkI#_00026,3
gCoTWmtYL1s#_00052,1
IDJKYpmNY88#_00007,0
ihUedmzxGLQ#_00006,0
KPx9Qj0f5KE#_00011,0
KYZ2_INFAOc#_00021,3
LJs-EvfIwLs#_00045,3
LJs-EvfIwLs#_00046,0
LJs-EvfIwLs#_00056,1
lVwS-nqg7KA#_00009,0
M4CyQAJhn4U#_00021,3
nL7bXYKUkLg#_00009,3
U2psRDuUKHQ#_00019,1
U2psRDuUKHQ#_00020,3
ZRFm7UgBERs#_00007,1
-5qHIsbautM#_00001,0
-5qHIsbautM#_00002,0
-5qHIsbautM#_00003,0
-5qHIsbautM#_00004,1
-5qHIsbautM#_00005,0
-5qHIsbautM#_00006,0
-5qHIsbautM#_00007,0
-5qHIsbautM#_00008,0
-5qHIsbautM#_00010,0
-5qHIsbautM#_00011,2
-5qHIsbautM#_00012,2
-5qHIsbautM#_00013,0
-5qHIsbautM#_00014,2
-5qHIsbautM#_00015,2
-fMXA7IzIpE#_00001,0
-fMXA7IzIpE#_00002,0
-fMXA7IzIpE#_00003,0
-fMXA7IzIpE#_00004,0
-fMXA7IzIpE#_00005,0
-fMXA7IzIpE#_00006,0
-fMXA7IzIpE#_00007,0
-fMXA7IzIpE#_00008,0
-fMXA7IzIpE#_00009,2
-fMXA7IzIpE#_00010,2
-fMXA7IzIpE#_00011,3
-fMXA7IzIpE#_00012,3
-fMXA7IzIpE#_00013,2
-fMXA7IzIpE#_00014,3
-fMXA7IzIpE#_00015,1
-fMXA7IzIpE#_00016,0
-fMXA7IzIpE#_00017,3
-fMXA7IzIpE#_00018,1
-fMXA7IzIpE#_00019,3
-fMXA7IzIpE#_00020,3
-fMXA7IzIpE#_00021,3
-fMXA7IzIpE#_00022,3
-fMXA7IzIpE#_00023,3
-fMXA7IzIpE#_00024,1
-fMXA7IzIpE#_00025,0
-fMXA7IzIpE#_00026,2
-fMXA7IzIpE#_00027,3
-fMXA7IzIpE#_00029,0
-fMXA7IzIpE#_00030,0
-fMXA7IzIpE#_00031,0
-fMXA7IzIpE#_00032,0
-fMXA7IzIpE#_00033,0
-fMXA7IzIpE#_00034,0
-fMXA7IzIpE#_00035,2
-fMXA7IzIpE#_00036,1
-fMXA7IzIpE#_00037,2
-fMXA7IzIpE#_00038,1
-fMXA7IzIpE#_00039,1
-fMXA7IzIpE#_00040,2
-fMXA7IzIpE#_00041,2
-fMXA7IzIpE#_00042,2
-fMXA7IzIpE#_00043,3
-iDDcp4tR78#_00001,0
-iDDcp4tR78#_00002,0
-iDDcp4tR78#_00003,0
-iDDcp4tR78#_00004,0
-iDDcp4tR78#_00006,0
-iDDcp4tR78#_00007,0
-iDDcp4tR78#_00008,0
-iDDcp4tR78#_00009,0
-iDDcp4tR78#_00010,0
-iDDcp4tR78#_00011,0
-iDDcp4tR78#_00012,0
-iDDcp4tR78#_00013,2
-iDDcp4tR78#_00014,3
-iDDcp4tR78#_00015,3
-iDDcp4tR78#_00016,0
-iDDcp4tR78#_00017,3
-iDDcp4tR78#_00018,3
-iDDcp4tR78#_00019,2
-iDDcp4tR78#_00020,0
-iDDcp4tR78#_00021,0
-iDDcp4tR78#_00022,0
-iDDcp4tR78#_00023,1
-iDDcp4tR78#_00024,0
-iDDcp4tR78#_00025,1
-iDDcp4tR78#_00026,0
-iwS4kR15XI#_00001,0
-iwS4kR15XI#_00002,0
-iwS4kR15XI#_00003,0
-iwS4kR15XI#_00004,1
-iwS4kR15XI#_00005,0
-iwS4kR15XI#_00006,0
-iwS4kR15XI#_00007,0
-iwS4kR15XI#_00008,0
-iwS4kR15XI#_00009,0
-iwS4kR15XI#_00010,0
-iwS4kR15XI#_00011,0
-iwS4kR15XI#_00014,0
-iwS4kR15XI#_00015,0
-iwS4kR15XI#_00016,0
-iwS4kR15XI#_00017,2
-l9_SAt5_6s#_00001,0
-l9_SAt5_6s#_00002,0
-l9_SAt5_6s#_00003,0
-l9_SAt5_6s#_00004,0
-l9_SAt5_6s#_00005,1
-l9_SAt5_6s#_00006,0
-l9_SAt5_6s#_00007,0
-l9_SAt5_6s#_00008,2
-l9_SAt5_6s#_00009,3
-l9_SAt5_6s#_00013,2
-l9_SAt5_6s#_00014,0
-l9_SAt5_6s#_00015,0
-l9_SAt5_6s#_00016,1
-l9_SAt5_6s#_00017,0
-l9_SAt5_6s#_00018,0
-l9_SAt5_6s#_00019,0
-l9_SAt5_6s#_00020,1
-l9_SAt5_6s#_00021,3
-l9_SAt5_6s#_00022,4
-l9_SAt5_6s#_00024,0
-l9_SAt5_6s#_00025,0
-l9_SAt5_6s#_00026,0
-l9_SAt5_6s#_00027,0
-l9_SAt5_6s#_00028,0
-l9_SAt5_6s#_00029,0
-l9_SAt5_6s#_00030,0
-l9_SAt5_6s#_00031,3
-l9_SAt5_6s#_00032,1
-l9_SAt5_6s#_00033,3
-Sa8LuyMeJ0#_00001,0
-Sa8LuyMeJ0#_00002,0
-Sa8LuyMeJ0#_00003,0
-Sa8LuyMeJ0#_00004,0
-Sa8LuyMeJ0#_00005,0
-Sa8LuyMeJ0#_00007,0
-Sa8LuyMeJ0#_00008,0
-Sa8LuyMeJ0#_00009,0
-Sa8LuyMeJ0#_00010,0
-Sa8LuyMeJ0#_00011,0
-Sa8LuyMeJ0#_00012,2
-Sa8LuyMeJ0#_00013,0
-sueweqNn0U#_00001,0
-sueweqNn0U#_00002,0
-sueweqNn0U#_00003,0
-sueweqNn0U#_00004,2
-sueweqNn0U#_00005,0
-sueweqNn0U#_00006,0
-sueweqNn0U#_00007,2
-sueweqNn0U#_00008,3
-sueweqNn0U#_00009,0
-sueweqNn0U#_00010,1
-sueweqNn0U#_00011,3
-sueweqNn0U#_00012,3
-sueweqNn0U#_00013,3
-sueweqNn0U#_00014,2
-sueweqNn0U#_00015,0
-sueweqNn0U#_00017,0
-sueweqNn0U#_00018,0
-sueweqNn0U#_00019,0
-sueweqNn0U#_00020,0
-sueweqNn0U#_00021,0
-sueweqNn0U#_00022,1
-sueweqNn0U#_00023,0
-sueweqNn0U#_00024,2
-sueweqNn0U#_00025,3
-sueweqNn0U#_00026,0
-sueweqNn0U#_00027,2
-sueweqNn0U#_00028,3
-sueweqNn0U#_00029,2
-sueweqNn0U#_00030,3
-sueweqNn0U#_00031,1
-sueweqNn0U#_00032,2
-XmHcCeft3c#_00001,0
-XmHcCeft3c#_00002,0
-XmHcCeft3c#_00003,0
-XmHcCeft3c#_00004,2
-XmHcCeft3c#_00005,1
-XmHcCeft3c#_00006,3
-XmHcCeft3c#_00009,0
-XmHcCeft3c#_00010,0
-XmHcCeft3c#_00011,1
-XmHcCeft3c#_00012,0
-XmHcCeft3c#_00013,0
-XmHcCeft3c#_00014,2
0Iw1_J-_Zjk#_00001,0
0Iw1_J-_Zjk#_00002,0
0Iw1_J-_Zjk#_00003,1
0Iw1_J-_Zjk#_00004,0
0Iw1_J-_Zjk#_00005,0
0Iw1_J-_Zjk#_00006,0
0Iw1_J-_Zjk#_00007,2
0Iw1_J-_Zjk#_00008,0
0Iw1_J-_Zjk#_00009,2
0Iw1_J-_Zjk#_00010,2
0Iw1_J-_Zjk#_00011,3
0Iw1_J-_Zjk#_00012,0
0Iw1_J-_Zjk#_00013,0
0Iw1_J-_Zjk#_00014,0
0Iw1_J-_Zjk#_00015,0
0Iw1_J-_Zjk#_00016,0
0Iw1_J-_Zjk#_00017,0
0Iw1_J-_Zjk#_00018,1
0Iw1_J-_Zjk#_00019,1
0Iw1_J-_Zjk#_00020,0
-ecvEYR3J8M#_00006,0
-ecvEYR3J8M#_00007,0
-ecvEYR3J8M#_00008,1
-ecvEYR3J8M#_00009,0
-ecvEYR3J8M#_00010,0
-ecvEYR3J8M#_00011,0
-ecvEYR3J8M#_00012,1
-ecvEYR3J8M#_00013,1
-ecvEYR3J8M#_00014,1
-ecvEYR3J8M#_00015,2
-ecvEYR3J8M#_00017,0
-ecvEYR3J8M#_00018,0
-ecvEYR3J8M#_00019,1
-ecvEYR3J8M#_00020,0
-ecvEYR3J8M#_00021,0
-ecvEYR3J8M#_00022,1
-ecvEYR3J8M#_00023,0
-ecvEYR3J8M#_00024,1
-ecvEYR3J8M#_00025,1
-ecvEYR3J8M#_00026,1
-ecvEYR3J8M#_00027,2
-ecvEYR3J8M#_00028,2
-ecvEYR3J8M#_00029,3
-ecvEYR3J8M#_00030,2
-ecvEYR3J8M#_00031,2
-ecvEYR3J8M#_00032,1
-ecvEYR3J8M#_00033,3
-ecvEYR3J8M#_00035,1
-ecvEYR3J8M#_00036,1
-ecvEYR3J8M#_00037,0
-ecvEYR3J8M#_00038,0
-ecvEYR3J8M#_00039,0
-ecvEYR3J8M#_00040,3
-ecvEYR3J8M#_00041,2
-ecvEYR3J8M#_00042,0
-ecvEYR3J8M#_00043,0
-ecvEYR3J8M#_00044,1
-ecvEYR3J8M#_00045,1
-ecvEYR3J8M#_00046,2
-ecvEYR3J8M#_00047,2
-ecvEYR3J8M#_00048,2
-ecvEYR3J8M#_00050,0
-ecvEYR3J8M#_00051,0
-ecvEYR3J8M#_00052,0
-ecvEYR3J8M#_00053,0
-ecvEYR3J8M#_00054,1
-ecvEYR3J8M#_00055,0
-ecvEYR3J8M#_00056,2
-kenFgwHixU#_00008,0
-kenFgwHixU#_00009,0
-kenFgwHixU#_00010,1
-kenFgwHixU#_00011,0
-kenFgwHixU#_00012,1
-kenFgwHixU#_00013,0
-kenFgwHixU#_00014,0
-kenFgwHixU#_00015,0
-kenFgwHixU#_00016,0
-kenFgwHixU#_00017,1
-kenFgwHixU#_00018,2
-kenFgwHixU#_00019,3
-kenFgwHixU#_00020,3
-kenFgwHixU#_00022,0
-kenFgwHixU#_00023,0
-kenFgwHixU#_00024,0
-kenFgwHixU#_00025,0
-kenFgwHixU#_00026,0
-kenFgwHixU#_00027,0
-kenFgwHixU#_00028,0
-kenFgwHixU#_00029,1
-kenFgwHixU#_00030,2
03qPMI2RK3k#_00002,0
03qPMI2RK3k#_00003,0
03qPMI2RK3k#_00004,0
03qPMI2RK3k#_00005,0
03qPMI2RK3k#_00006,0
03qPMI2RK3k#_00007,1
03qPMI2RK3k#_00008,1
03qPMI2RK3k#_00009,2
03qPMI2RK3k#_00010,0
03qPMI2RK3k#_00011,0
03qPMI2RK3k#_00012,2
03qPMI2RK3k#_00013,0
03qPMI2RK3k#_00015,0
03qPMI2RK3k#_00016,0
03qPMI2RK3k#_00017,0
03qPMI2RK3k#_00018,0
03qPMI2RK3k#_00019,0
03qPMI2RK3k#_00020,2
03qPMI2RK3k#_00021,0
03qPMI2RK3k#_00022,0
03qPMI2RK3k#_00023,0
03qPMI2RK3k#_00024,1
03qPMI2RK3k#_00027,0
03qPMI2RK3k#_00028,0
03qPMI2RK3k#_00029,0
03qPMI2RK3k#_00030,0
03qPMI2RK3k#_00031,1
03qPMI2RK3k#_00032,0
03qPMI2RK3k#_00033,2
03qPMI2RK3k#_00034,3
03qPMI2RK3k#_00035,3
03qPMI2RK3k#_00036,3
03qPMI2RK3k#_00037,0
03qPMI2RK3k#_00038,4
0c9hA6xJuas#_00001,0
0c9hA6xJuas#_00002,0
0c9hA6xJuas#_00003,0
0c9hA6xJuas#_00004,0
0c9hA6xJuas#_00005,0
0c9hA6xJuas#_00006,0
0c9hA6xJuas#_00007,2
0c9hA6xJuas#_00008,2
0c9hA6xJuas#_00009,0
0c9hA6xJuas#_00010,3
0c9hA6xJuas#_00011,0
0c9hA6xJuas#_00012,0
0c9hA6xJuas#_00013,0
0c9hA6xJuas#_00014,0
0c9hA6xJuas#_00015,1
0c9hA6xJuas#_00016,2
0c9hA6xJuas#_00017,0
0c9hA6xJuas#_00018,0
0c9hA6xJuas#_00019,3
0c9hA6xJuas#_00020,2
0c9hA6xJuas#_00021,2
0c9hA6xJuas#_00022,0
0c9hA6xJuas#_00023,0
0c9hA6xJuas#_00024,0
0c9hA6xJuas#_00025,1
0c9hA6xJuas#_00026,0
0c9hA6xJuas#_00027,0
0c9hA6xJuas#_00028,1
0c9hA6xJuas#_00029,3
0DMP7Rnwfos#_00001,0
0DMP7Rnwfos#_00002,0
0DMP7Rnwfos#_00003,1
0DMP7Rnwfos#_00004,1
0DMP7Rnwfos#_00005,2
0DMP7Rnwfos#_00006,2
0DMP7Rnwfos#_00007,2
0DMP7Rnwfos#_00008,1
0DMP7Rnwfos#_00009,2
0DMP7Rnwfos#_00010,2
0DMP7Rnwfos#_00011,2
0DMP7Rnwfos#_00012,3
0DMP7Rnwfos#_00013,0
0DMP7Rnwfos#_00014,0
0DMP7Rnwfos#_00015,0
0DMP7Rnwfos#_00016,0
0DMP7Rnwfos#_00017,0
0DMP7Rnwfos#_00018,1
0DMP7Rnwfos#_00019,0
0DMP7Rnwfos#_00020,0
0DMP7Rnwfos#_00021,1
0DMP7Rnwfos#_00022,0
0DMP7Rnwfos#_00023,1
0DMP7Rnwfos#_00024,1
0DMP7Rnwfos#_00025,2
0DMP7Rnwfos#_00026,1
0DMP7Rnwfos#_00027,0
0DMP7Rnwfos#_00028,3
0DMP7Rnwfos#_00029,1
0DMP7Rnwfos#_00030,1
